id,question,solution,answer
H6-047,"Define a domino to be an ordered pair of distinct positive integers. A proper sequence of dominos is a list of distinct dominos in which the first coordinate of each pair after the first equals the second coordinate of the immediately preceding pair, and in which $(i,j)$ and $(j,i)$ do not both appear for any $i$ and $j$. Let $D_{40}$ be the set of all dominos whose coordinates are no larger than 40. Find the length of the longest proper sequence of dominos that can be formed using the dominos of $D_{40}.$","We can draw a comparison between the domino a set of 40 points (labeled 1 through 40) in which every point is connected with every other point. The connections represent the dominoes.
You need to have all even number of segments coming from each point except 0 or 2 which have an odd number of segments coming from the point. (Reasoning for this: Everytime you go to a vertex, you have to leave the vertex, so every vertex reached is equivalent to adding 2 more segments. So the degree of each vertex must be even, with the exception of endpoints) Since there are 39 segments coming from each point it is impossible to touch every segment.
But you can get up to 38 on each segment because you go in to the point then out on a different segment. Counting going out from the starting and ending at the ending point we have:
$\frac{38\cdot 38 + 2\cdot 39}2 = \boxed{761}$",761
H6-048,"Forty teams play a tournament in which every team plays every other team exactly once. No ties occur, and each team has a $50 \%$ chance of winning any game it plays. The probability that no two teams win the same number of games is $\frac mn,$ where $m_{}$ and $n_{}$ are relatively prime positive integers. Find $\log_2 n.$","There are ${40 \choose 2} = 780$ total pairings of teams, and thus $2^{780}$ possible outcomes. In order for no two teams to win the same number of games, they must each win a different number of games. Since the minimum and maximum possible number of games won are 0 and 39 respectively, and there are 40 teams in total, each team corresponds uniquely with some $k$, with $0 \leq k \leq 39$, where $k$ represents the number of games the team won. With this in mind, we see that there are a total of $40!$ outcomes in which no two teams win the same number of games. Further, note that these are all the valid combinations, as the team with 1 win must beat the team with 0 wins, the team with 2 wins must beat the teams with 1 and 0 wins, and so on; thus, this uniquely defines a combination.
The desired probability is thus $\frac{40!}{2^{780}}$. We wish to simplify this into the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime. The only necessary step is to factor out all the powers of 2 from $40!$; the remaining number is clearly relatively prime to all powers of 2. 
The number of powers of 2 in $40!$ is $\left \lfloor \frac{40}{2} \right \rfloor + \left \lfloor \frac{40}{4} \right \rfloor + \left \lfloor \frac{40}{8} \right \rfloor + \left \lfloor \frac{40}{16} \right \rfloor + \left \lfloor \frac{40}{32} \right \rfloor = 20 + 10 + 5 + 2 + 1 = 38.$ 
$780-38 = \boxed{742}$.",742
H6-049,"Point $P_{}$ is located inside triangle $ABC$ so that angles $PAB, PBC,$ and $PCA$ are all congruent. The sides of the triangle have lengths $AB=13, BC=14,$ and $CA=15,$ and the tangent of angle $PAB$ is $m/n,$ where $m_{}$ and $n_{}$ are relatively prime positive integers. Find $m+n.$","Drop perpendiculars from $P$ to the three sides of $\triangle ABC$ and let them meet $\overline{AB}, \overline{BC},$ and $\overline{CA}$ at $D, E,$ and $F$ respectively. 
[asy] import olympiad; real theta = 29.66115; /* arctan(168/295) to five decimal places .. don't know other ways to construct Brocard */ pathpen = black +linewidth(0.65); pointpen = black; pair A=(0,0),B=(13,0),C=IP(circle(A,15),circle(B,14)); D(MP(""A"",A)--MP(""B"",B)--MP(""C"",C,N)--cycle); /* constructing P, C is there as check */ pair Aa=A+(B-A)*dir(theta),Ba=B+(C-B)*dir(theta),Ca=C+(A-C)*dir(theta), P=IP(A--Aa,B--Ba); D(A--MP(""P"",P,SSW)--B);D(P--C); D(anglemark(B,A,P,30));D(anglemark(C,B,P,30));D(anglemark(A,C,P,30)); MP(""13"",(A+B)/2,S);MP(""15"",(A+C)/2,NW);MP(""14"",(C+B)/2,NE); /* constructing D,E,F as foot of perps from P */ pair D=foot(P,A,B),E=foot(P,B,C),F=foot(P,C,A); D(MP(""D"",D,NE)--P--MP(""E"",E,SSW),dashed);D(P--MP(""F"",F),dashed); D(rightanglemark(P,E,C,15));D(rightanglemark(P,F,C,15));D(rightanglemark(P,D,A,15)); [/asy]
Let $BE = x, CF = y,$ and $AD = z$. We have that
\begin{align*}DP&=z\tan\theta\\ EP&=x\tan\theta\\ FP&=y\tan\theta\end{align*}
We can then use the tool of calculating area in two ways
\begin{align*}[ABC]&=[PAB]+[PBC]+[PCA]\\ &=\frac{1}{2}(13)(z\tan\theta)+\frac{1}{2}(14)(x\tan\theta)+\frac{1}{2}(15)(y\tan\theta)\\ &=\frac{1}{2}\tan\theta(13z+14x+15y)\end{align*}
On the other hand,
\begin{align*}[ABC]&=\sqrt{s(s-a)(s-b)(s-c)}\\ &=\sqrt{21\cdot6\cdot7\cdot8}\\ &=84\end{align*}
We still need $13z+14x+15y$ though. We have all these right triangles and we haven't even touched Pythagoras. So we give it a shot:
\begin{align}x^2+x^2\tan^2\theta&=z^2\tan^2\theta+(13-z)^2\\ z^2+z^2\tan^2\theta&=y^2\tan^2\theta+(15-y)^2\\ y^2+y^2\tan^2\theta&=x^2\tan^2\theta+(14-x)^2\end{align}
Adding $(1) + (2) + (3)$ gives
\begin{align*}x^2+y^2+z^2&=(14-x)^2+(15-y)^2+(13-z)^2\\ \Rightarrow13z+14x+15y&=295\end{align*}
Recall that we found that $[ABC]=\frac{1}{2}\tan\theta(13z+14x+15y)=84$. Plugging in $13z+14x+15y=295$, we get $\tan\theta=\frac{168}{295}$, giving us $\boxed{463}$ for an answer.",463
H6-050,"Consider the paper triangle whose vertices are $(0,0), (34,0),$ and $(16,24).$ The vertices of its midpoint triangle are the midpoints of its sides. A triangular pyramid is formed by folding the triangle along the sides of its midpoint triangle. What is the volume of this pyramid?","[asy]defaultpen(fontsize(9)+linewidth(0.63)); pair A=(0,0), B=(16,24), C=(34,0), P=(8,12), Q=(25,12), R=(17,0); draw(A--B--C--A);draw(P--Q--R--P); draw(A--foot(A,B,C));draw(B--foot(B,A,C));draw(C--foot(C,A,B)); label(""\(A\)"",A,SW);label(""\(B\)"",B,NW);label(""\(C\)"",C,SE); label(""\(D\)"",foot(A,B,C),NE);label(""\(E\)"",foot(B,A,C),SW);label(""\(F\)"",foot(C,A,B),NW);label(""\(P\)"",P,NW);label(""\(Q\)"",Q,NE);label(""\(R\)"",R,SE);[/asy][asy]import three; defaultpen(linewidth(0.6)); currentprojection=orthographic(1/2,-1,1/2); triple A=(0,0,0), B=(16,24,0), C=(34,0,0), P=(8,12,0), Q=(25,12,0), R=(17,0,0), S=(16,12,12); draw(A--B--C--A); draw(P--Q--R--P); draw(S--P..S--Q..S--R); draw(S--(16,12,0)); [/asy]
As shown in the image above, let $D$, $E$, and $F$ be the midpoints of $\overline{BC}$, $\overline{CA}$, and $\overline{AB}$, respectively. Suppose $P$ is the apex of the tetrahedron, and let $O$ be the foot of the altitude from $P$ to $\triangle ABC$. The crux of this problem is the following lemma.
<b>Lemma:</b> The point $O$ is the orthocenter of $\triangle ABC$.
<i>Proof.</i> Observe that \[OF^2 - OE^2 = PF^2 - PE^2 = AF^2 - AE^2;\] the first equality follows by the Pythagorean Theorem, while the second follows from $AF = FP$ and $AE = EP$. Thus, by the Perpendicularity Lemma, $AO$ is perpendicular to $FE$ and hence $BC$. Analogously, $O$ lies on the $B$-altitude and $C$-altitude of $\triangle ABC$, and so $O$ is, indeed, the orthocenter of $\triangle ABC$.
To find the coordinates of $O$, we need to find the intersection point of altitudes $BE$ and $AD$. The equation of $BE$ is simply $x=16$. $AD$ is perpendicular to line $BC$, so the slope of $AD$ is equal to the negative reciprocal of the slope of $BC$. $BC$ has slope $\frac{24-0}{16-34}=-\frac{4}{3}$, therefore $y=\frac{3}{4} x$. These two lines intersect at $(16,12)$, so that's the base of the height of the tetrahedron. 
Let $S$ be the foot of altitude $BS$ in $\triangle BPQ$. From the Pythagorean Theorem, $h=\sqrt{BS^2-SO^2}$. However, since $S$ and $O$ are, by coincidence, the same point, $SO=0$ and $h=12$.
The area of the base is $102$, so the volume is $\frac{102*12}{3}=\boxed{408}$.~Shen Kislay Kai",408
H6-051,"In the middle of a vast prairie, a firetruck is stationed at the intersection of two perpendicular straight highways. The truck travels at $50$ miles per hour along the highways and at $14$ miles per hour across the prairie. Consider the set of points that can be reached by the firetruck within six minutes. The area of this region is $m/n$ square miles, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.","Let the intersection of the highways be at the origin $O$, and let the highways be the x and y axes. We consider the case where the truck moves in the positive x direction. 
After going $x$ miles, $t=\frac{d}{r}=\frac{x}{50}$ hours has passed. If the truck leaves the highway it can travel for at most $t=\frac{1}{10}-\frac{x}{50}$ hours, or $d=rt=14t=1.4-\frac{7x}{25}$ miles. It can end up anywhere off the highway in a circle with this radius centered at $(x,0)$. All these circles are homothetic with respect to a center at $(5,0)$. 
[asy] pair truck(pair P){ pair Q = IP(P--P+(7/10,24/10),(35/31,35/31)--(5,0)); D(P--Q,EndArrow(5)); D(CP(P,Q),linewidth(0.5)); return Q; } pointpen = black; pathpen = black+linewidth(0.7); size(250); pair B=(5,0), C=(35/31,35/31); D(D(B)--D(C)--D(B*dir(90))--D(C*dir(90))--D(B*dir(180))--D(C*dir(180))--D(B*dir(270))--D(C*dir(270))--cycle); D((-6,0)--(6,0),Arrows(4)); D((0,-6)--(0,6),Arrows(4)); truck((1,0)); truck((2,0)); truck((3,0)); truck((4,0)); [/asy] [asy] pointpen = black; pathpen = black+linewidth(0.7); size(250); pair O=(0,0), B=(5,0), A=1.4*expi(atan(24/7)), C=1.4*expi(atan(7/24)); D(D(B)--D(A)--D(O)); D(O--D(C)--D(B*dir(90))--D(A*dir(90))--O--D(C*dir(90))--D(B*dir(180))--D(A*dir(180))--O--D(C*dir(180))--D(B*dir(270))--D(A*dir(270))--O--D(C*dir(270))--B,linewidth(0.5)); D(CR(O,1.4)); D((-6,0)--(6,0),Arrows(4)); D((0,-6)--(0,6),Arrows(4)); MP(""A"",A,N); MP(""B"",B); MP(""(5,0)"",B,N); D(MP(""\left(\frac{35}{31},\frac{35}{31}\right)"",(35/31,35/31),NE)); D(rightanglemark(O,A,B)); [/asy]
Now consider the circle at $(0,0)$. Draw a line tangent to it at $A$ and passing through $B (5,0)$. By the Pythagorean Theorem $AB^2+AO^2=OB^2 \Longrightarrow AB=\sqrt{OB^2-AO^2}=\sqrt{5^2-1.4^2}=\frac{24}{5}$. Then $\tan(\angle ABO)=\frac{OA}{AB}=\frac{7}{24}$, so the slope of line $AB$ is $\frac{-7}{24}$. Since it passes through $(5,0)$ its equation is $y=\frac{-7}{24}(x-5)$. 
This line and the x and y axis bound the region the truck can go if it moves in the positive x direction. Similarly, the line $y=5-\frac{24}{7}x$ bounds the region the truck can go if it moves in positive y direction. The intersection of these two lines is $\left(\frac{35}{31},\frac{35}{31}\right)$. The bounded region in Quadrant I is made up of a square and two triangles. $A=x^2+x(5-x)=5x$. By symmetry, the regions in the other quadrants are the same, so the area of the whole region is $20x=\frac{700}{31}$ so the answer is $700+31=\boxed{731}$.",731
H6-052,"In triangle $ABC,$ it is given that angles $B$ and $C$ are congruent. Points $P$ and $Q$ lie on $\overline{AC}$ and $\overline{AB},$ respectively, so that $AP = PQ = QB = BC.$ Angle $ACB$ is $r$ times as large as angle $APQ,$ where $r$ is a positive real number. Find $\lfloor 1000r \rfloor$.","[asy]defaultpen(fontsize(8)); size(200); pair A=20*dir(80)+20*dir(60)+20*dir(100), B=(0,0), C=20*dir(0), P=20*dir(80)+20*dir(60), Q=20*dir(80), R=20*dir(60); draw(A--B--C--A);draw(P--Q);draw(A--R--B);draw(P--R);D(R--C,dashed); label(""\(A\)"",A,(0,1));label(""\(B\)"",B,(-1,-1));label(""\(C\)"",C,(1,-1));label(""\(P\)"",P,(1,1)); label(""\(Q\)"",Q,(-1,1));label(""\(R\)"",R,(1,0)); [/asy] Let point $R$ be in $\triangle ABC$ such that $QB = BR = RP$. Then $PQBR$ is a rhombus, so $AB \parallel PR$ and $APRB$ is an isosceles trapezoid. Since $\overline{PB}$ bisects $\angle QBR$, it follows by symmetry in trapezoid $APRB$ that $\overline{RA}$ bisects $\angle BAC$. Thus $R$ lies on the perpendicular bisector of $\overline{BC}$, and $BC = BR = RC$. Hence $\triangle BCR$ is an equilateral triangle.
Now $\angle ABR = \angle BAC = \angle ACR$, and the sum of the angles in $\triangle ABC$ is $\angle ABR + 60^{\circ} + \angle BAC + \angle ACR + 60^{\circ} = 3\angle BAC + 120^{\circ} = 180^{\circ} \Longrightarrow \angle BAC = 20^{\circ}$. Then $\angle APQ = 140^{\circ}$ and $\angle ACB = 80^{\circ}$, so the answer is $\left\lfloor 1000 \cdot \frac{80}{140} \right\rfloor = \left\lfloor \frac{4000}{7} \right\rfloor = \boxed{571}$.",571
H6-053,"A stack of $2000$ cards is labelled with the integers from $1$ to $2000,$ with different integers on different cards. The cards in the stack are not in numerical order. The top card is removed from the stack and placed on the table, and the next card is moved to the bottom of the stack. The new top card is removed from the stack and placed on the table, to the right of the card already there, and the next card in the stack is moved to the bottom of the stack. The process - placing the top card to the right of the cards already on the table and moving the next card in the stack to the bottom of the stack - is repeated until all cards are on the table. It is found that, reading from left to right, the labels on the cards are now in ascending order: $1,2,3,\ldots,1999,2000.$ In the original stack of cards, how many cards were above the card labeled $1999$?","We try to work backwards from when there are 2 cards left, since this is when the 1999 card is laid onto the table. When there are 2 cards left, the 1999 card is on the top of the deck. In order for this to occur, it must be 2nd on the deck when there are 4 cards remaining, and this means it must be the 4th card when there are 8 cards remaining. This pattern continues until it is the 512th card on the deck when there are 1024 cards remaining. Since there are over 1000 cards remaining, some cards have not even made one trip through yet, $2(1024 - 1000) = 48$, to be exact. Once these cards go through, 1999 will be the $512 - 48 = 464^\text{th}$ card on the deck. Since every other card was removed during the first round, it goes to show that 1999 was in position $464 \times 2 = 928$, meaning that there were $\boxed{927}$ cards are above the one labeled $1999$.",927
H6-054,"The equation $2000x^6+100x^5+10x^3+x-2=0$ has exactly two real roots, one of which is $\frac{m+\sqrt{n}}r$, where $m$, $n$ and $r$ are integers, $m$ and $r$ are relatively prime, and $r>0$. Find $m+n+r$.","We may factor the equation as:<sup><span id=""ref_1"">[1]</span></sup>
\begin{align*} 2000x^6+100x^5+10x^3+x-2&=0\\ 2(1000x^6-1) + x(100x^4+10x^2+1)&=0\\ 2[(10x^2)^3-1]+x[(10x^2)^2+(10x^2)+1]&=0\\ 2(10x^2-1)[(10x^2)^2+(10x^2)+1]+x[(10x^2)^2+(10x^2)+1]&=0\\ (20x^2+x-2)(100x^4+10x^2+1)&=0\\ \end{align*}
Now $100x^4+10x^2+1\ge 1>0$ for real $x$. Thus the real roots must be the roots of the equation $20x^2+x-2=0$. By the quadratic formula the roots of this are:
\[x=\frac{-1\pm\sqrt{1^2-4(-2)(20)}}{40} = \frac{-1\pm\sqrt{1+160}}{40} = \frac{-1\pm\sqrt{161}}{40}.\]
Thus $r=\frac{-1+\sqrt{161}}{40}$, and so the final answer is $-1+161+40 = \boxed{200}$.
<span id=""note_1"">^</span> A well-known technique for dealing with symmetric (or in this case, nearly symmetric) polynomials is to divide through by a power of $x$ with half of the polynomial's degree (in this case, divide through by $x^3$), and then to use one of the substitutions $t = x \pm \frac{1}{x}$. In this case, the substitution $t = x\sqrt{10} - \frac{1}{x\sqrt{10}}$ gives $t^2 + 2 = 10x^2 + \frac 1{10x^2}$ and $2\sqrt{10}(t^3 + 3t) = 200x^3 - \frac{2}{10x^3}$, which reduces the polynomial to just $(t^2 + 3)\left(2\sqrt{10}t + 1\right) = 0$. Then one can backwards solve for $x$.
Note: After dividing the equation with $x^3$, divide again with $10$ before substituting it with $t$ to get it right.
A slightly different approach using symmetry:
Let $y = 10x - 1/x$.
Notice that the equation can be rewritten (after dividing across by $x^3$) as 
\[2( (10x)^3 - 1/x^3 ) + (10x)^2 + (1/x)^2 + 10 = 0\]
Now it is easy to see that the equation reduces to 
\begin{align*} 2(y^3+30y)+ (y^2+20) + 10 = 0 \\ 2y^3 + y^2 + 60y + 30 = 0 \\ y^2(2y+1) + 30(2y+1) = 0 \\ (2y+1)(y^2+30)= 0 \\ \end{align*}
so for real solutions we have $y = -1/2$. Solve the quadratic in $x$ to get the final answer as $\boxed{200}$.",200
H6-055,"Every positive integer $k$ has a unique factorial base expansion $(f_1,f_2,f_3,\ldots,f_m)$, meaning that $k=1!\cdot f_1+2!\cdot f_2+3!\cdot f_3+\cdots+m!\cdot f_m$, where each $f_i$ is an integer, $0\le f_i\le i$, and $0<f_m$. Given that $(f_1,f_2,f_3,\ldots,f_j)$ is the factorial base expansion of $16!-32!+48!-64!+\cdots+1968!-1984!+2000!$, find the value of $f_1-f_2+f_3-f_4+\cdots+(-1)^{j+1}f_j$.","Note that $1+\sum_{k=1}^{n-1} {k\cdot k!} = 1+\sum_{k=1}^{n-1} {((k+1)\cdot k!- k!)} = 1+\sum_{k=1}^{n-1} {((k+1)!- k!)} = 1 + ((2! - 1!) + (3! - 2!) + \cdots + (n! - (n-1)!)) = n!$.
Thus for all $m\in\mathbb{N}$,
$(32m+16)!-(32m)! = \left(1+\sum_{k=1}^{32m+15} {k\cdot k!}\right)-\left(1+\sum_{k=1}^{32m-1} {k\cdot k!}\right) = \sum_{k=32m}^{32m+15}k\cdot k!.$
So now,
\begin{align*} 16!-32!+48!-64!+\cdots+1968!-1984!+2000!&=16!+(48!-32!)+(80!-64!)\cdots+(2000!-1984!)\\ &=16! +\sum_{m=1}^{62}(32m+16)!-(32m)!\\ &=16! +\sum_{m=1}^{62}\sum_{k=32m}^{32m+15}k\cdot k! \end{align*}
Therefore we have $f_{16} = 1$, $f_k=k$ if $32m\le k \le 32m+15$ for some $m=1,2,\ldots,62$, and $f_k = 0$ for all other $k$.
Therefore we have:
\begin{align*} f_1-f_2+f_3-f_4+\cdots+(-1)^{j+1}f_j &= (-1)^{17}\cdot 1 + \sum_{m=1}^{62}\sum_{k=32m}^{32m+15}(-1)^{k+1}k\\ &= -1 + \sum_{m=1}^{62}\left[\sum_{j=16m}^{16m+7}(-1)^{2j+1}2j+\sum_{j=16m}^{16m+7}(-1)^{2j+2}(2j+1)\right]\\ &= -1 + \sum_{m=1}^{62}\sum_{j=16m}^{16m+7}[(-1)^{2j+1}2j+(-1)^{2j+2}(2j+1)]\\ &= -1 + \sum_{m=1}^{62}\sum_{j=16m}^{16m+7}[-2j+(2j+1)]\\ &= -1 + \sum_{m=1}^{62}\sum_{j=16m}^{16m+7}1\\ &= -1 + \sum_{m=1}^{62}8\\ &= -1 + 8\cdot 62\\ &= \boxed{495} \end{align*}",495
H6-056,"In a certain circle, the chord of a $d$-degree arc is $22$ centimeters long, and the chord of a $2d$-degree arc is $20$ centimeters longer than the chord of a $3d$-degree arc, where $d < 120.$ The length of the chord of a $3d$-degree arc is $- m + \sqrt {n}$ centimeters, where $m$ and $n$ are positive integers. Find $m + n.$","Note that a cyclic quadrilateral in the form of an isosceles trapezoid can be formed from three chords of three $d$-degree arcs and one chord of one $3d$-degree arc. The diagonals of this trapezoid turn out to be two chords of two $2d$-degree arcs. Let $AB$, $AC$, and $BD$ be the chords of the $d$-degree arcs, and let $CD$ be the chord of the $3d$-degree arc. Also let $x$ be equal to the chord length of the $3d$-degree arc. Hence, the length of the chords, $AD$ and $BC$, of the $2d$-degree arcs can be represented as $x + 20$, as given in the problem. 
Using Ptolemy's theorem,
\[AB(CD) + AC(BD) = AD(BC)\]
\[22x + 22(22) = (x + 20)^2\]
\[22x + 484 = x^2 + 40x + 400\]
\[0 = x^2 + 18x - 84\]
We can then apply the quadratic formula to find the positive root to this equation since polygons obviously cannot have sides of negative length.
\[x = \frac{-18 + \sqrt{18^2 + 4(84)}}{2}\]
\[x = \frac{-18 + \sqrt{660}}{2}\]
$x$ simplifies to $\frac{-18 + 2\sqrt{165}}{2},$ which equals $-9 + \sqrt{165}.$ Thus, the answer is $9 + 165 = \boxed{174}$.",174
