id,question,solution,answer
H5-124,"Let $f_1(x) = \frac23 - \frac3{3x+1}$, and for $n \ge 2$, define $f_n(x) = f_1(f_{n-1}(x))$. The value of $x$ that satisfies $f_{1001}(x) = x-3$ can be expressed in the form $\frac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.","After evaluating the first few values of $f_k (x)$, we obtain $f_4(x) = f_1(x) = \frac{2}{3} - \frac{3}{3x+1} = \frac{6x-7}{9x+3}$. Since $1001 \equiv 2 \mod 3$, $f_{1001}(x) = f_2(x) = \frac{3x+7}{6-9x}$. We set this equal to $x-3$, i.e.
$\frac{3x+7}{6-9x} = x-3 \Rightarrow x = \frac{5}{3}$. The answer is thus $5+3 = \boxed{8}$.",$8$
H5-125,"For a positive integer $p$, define the positive integer $n$ to be $p$<i>-safe</i> if $n$ differs in absolute value by more than $2$ from all multiples of $p$. For example, the set of $10$-safe numbers is $\{ 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 23, \ldots\}$. Find the number of positive integers less than or equal to $10,000$ which are simultaneously $7$-safe, $11$-safe, and $13$-safe.","We see that a number $n$ is $p$-safe if and only if the residue of $n \mod p$ is greater than $2$ and less than $p-2$; thus, there are $p-5$ residues $\mod p$ that a $p$-safe number can have. Therefore, a number $n$ satisfying the conditions of the problem can have $2$ different residues $\mod 7$, $6$ different residues $\mod 11$, and $8$ different residues $\mod 13$. The Chinese Remainder Theorem states that for a number $x$ that is
$a$ (mod b)
$c$ (mod d)
$e$ (mod f)
has one solution if $\gcd(b,d,f)=1$. For example, in our case, the number $n$ can be:
3 (mod 7)
3 (mod 11)
7 (mod 13)
so since $\gcd(7,11,13)$=1, there is 1 solution for n for this case of residues of $n$.
This means that by the Chinese Remainder Theorem, $n$ can have $2\cdot 6 \cdot 8 = 96$ different residues mod $7 \cdot 11 \cdot 13 = 1001$. Thus, there are $960$ values of $n$ satisfying the conditions in the range $0 < n \le 10010$. However, we must now remove any values greater than $10000$ that satisfy the conditions. By checking residues, we easily see that the only such values are $10006$ and $10007$, so there remain $\boxed{958}$ values satisfying the conditions of the problem.
* We can also say $\frac{2}{7}$ of all numbers are 7-safe, $\frac{6}{11}$ of all numbers are 11-safe, and $\frac{8}{13}$ of all numbers are 13-safe. We can multiply these to get that $\frac{96}{1001}$ of all numbers are simultaneously 7-safe, 11-safe, and 13-safe.",$958$
H5-126,"There are nonzero integers $a$, $b$, $r$, and $s$ such that the complex number $r+si$ is a zero of the polynomial $P(x)={x}^{3}-a{x}^{2}+bx-65$. For each possible combination of $a$ and $b$, let ${p}_{a,b}$ be the sum of the zeros of $P(x)$. Find the sum of the ${p}_{a,b}$'s for all possible combinations of $a$ and $b$.","Since $r+si$ is a root, by the Complex Conjugate Root Theorem, $r-si$ must be the other imaginary root. Using $q$ to represent the real root, we have
$(x-q)(x-r-si)(x-r+si) = x^3 -ax^2 + bx -65$
Applying difference of squares, and regrouping, we have
$(x-q)(x^2 - 2rx + (r^2 + s^2)) = x^3 -ax^2 + bx -65$
So matching coefficients, we obtain
$q(r^2 + s^2) = 65$
$b = r^2 + s^2 + 2rq$
$a = q + 2r$
By Vieta's each ${p}_{a,b} = a$ so we just need to find the values of $a$ in each pair.
We proceed by determining possible values for $q$, $r$, and $s$ and using these to determine $a$ and $b$.
If $q = 1$, $r^2 + s^2 = 65$
so (r, s) = $(\pm1, \pm 8), (\pm8, \pm 1), (\pm4, \pm 7), (\pm7, \pm 4)$
Similarly, for $q = 5$, $r^2 + s^2 = 13$ so the pairs $(r,s)$ are
$(\pm2, \pm 3), (\pm3, \pm 2)$
For $q = 13$, $r^2 + s^2 = 5$ so the pairs $(r,s)$ are
$(\pm2, \pm 1), (\pm1, \pm 2)$
Now we can disregard the plus minus signs for s because those cases are included as complex conjugates of the counted cases.
The positive and negative values of r will cancel, so the sum of the ${p}_{a,b} = a$ for $q = 1$ is $q$ times the number of distinct $r$ values (as each value of $r$ generates a pair $(a,b)$).
Our answer is then $(1)(8) + (5)(4) + (13)(4) = \boxed{80}$.",$80$
H5-127,"Ms. Math's kindergarten class has $16$ registered students. The classroom has a very large number, $N$, of play blocks which satisfies the conditions: (a) If $16$, $15$, or $14$ students are present in the class, then in each case all the blocks can be distributed in equal numbers to each student, and (b) There are three integers $0 < x < y < z < 14$ such that when $x$, $y$, or $z$ students are present and the blocks are distributed in equal numbers to each student, there are exactly three blocks left over. Find the sum of the distinct prime divisors of the least possible value of $N$ satisfying the above conditions.","$N$ must be some multiple of $\text{lcm}(14, 15, 16)= 2^{4}\cdot 3\cdot 5\cdot 7$ ; this $lcm$ is hereby denoted $k$ and $N = qk$.
$1$, $2$, $3$, $4$, $5$, $6$, $7$, $8$, $10$, and $12$ all divide $k$, so $x, y, z = 9, 11, 13$
We have the following three modulo equations:
$nk\equiv 3\pmod{9}$
$nk\equiv 3\pmod{11}$
$nk\equiv 3\pmod{13}$
To solve the equations, you can notice the answer must be of the form $9\cdot 11\cdot 13\cdot m + 3$ where $m$ is an integer. 
This must be divisible by $lcm$ $(14, 15, 16)$, which is $560\cdot 3$. 
Therefore, $\frac{9\cdot 11\cdot 13\cdot m + 3}{560\cdot 3} = q$, which is an integer. Factor out $3$ and divide to get $\frac{429m+1}{560} = q$. 
Therefore, $429m+1=560q$. We can use Bezout's Identity or a Euclidean algorithm bash to solve for the least of $m$ and $q$. 
We find that the least $m$ is $171$ and the least $q$ is $131$. 
Since we want to factor $1680\cdot q$, don't multiply: we already know that the prime factors of $1680$ are $2$, $3$, $5$, and $7$, and since $131$ is prime, we have $2 + 3 + 5 + 7 + 131 = \boxed{148}$.",$148$
H5-128,"Let $\bigtriangleup PQR$ be a triangle with $\angle P = 75^\circ$ and $\angle Q = 60^\circ$. A regular hexagon $ABCDEF$ with side length 1 is drawn inside $\triangle PQR$ so that side $\overline{AB}$ lies on $\overline{PQ}$, side $\overline{CD}$ lies on $\overline{QR}$, and one of the remaining vertices lies on $\overline{RP}$. There are positive integers $a, b, c,$ and $d$ such that the area of $\triangle PQR$ can be expressed in the form $\frac{a+b\sqrt{c}}{d}$, where $a$ and $d$ are relatively prime, and c is not divisible by the square of any prime. Find $a+b+c+d$.","First, find that $\angle R = 45^\circ$.
Draw $ABCDEF$. Now draw $\bigtriangleup PQR$ around $ABCDEF$ such that $Q$ is adjacent to $C$ and $D$. The height of $ABCDEF$ is $\sqrt{3}$, so the length of base $QR$ is $2+\sqrt{3}$. Let the equation of $\overline{RP}$ be $y = x$. Then, the equation of $\overline{PQ}$ is $y = -\sqrt{3} (x - (2+\sqrt{3})) \to y = -x\sqrt{3} + 2\sqrt{3} + 3$. Solving the two equations gives $y = x = \frac{\sqrt{3} + 3}{2}$. The area of $\bigtriangleup PQR$ is $\frac{1}{2} * (2 + \sqrt{3}) * \frac{\sqrt{3} + 3}{2} = \frac{5\sqrt{3} + 9}{4}$. $a + b + c + d = 9 + 5 + 3 + 4 = \boxed{021}$
Note (different ending): When you have the length of the base $QR$, you don't need to find the equations of the lines $QP$ and $PR$. Instead, make an altitude from $P$ to $QR$, and call the foot $M$. $QPM$ is a $45, 45, 90$ triangle and $PMR$ is a $30, 60, 90$ triangle. And, they both share $PM$. So, we can set $RM$ as $x$, so $PM$ is $x\sqrt{3}$. Since $QPM$ is a $45, 45, 90$ triangle, $PM=MQ=x\sqrt{3}$. The base $QR$ can be written as $QM+MR=x+x\sqrt{3}=2+\sqrt{3}$. Solve this equation and $x=\frac{\sqrt{3}+1}{2}$ and $PM=x\sqrt{3}=\frac{\sqrt{3}+3}{2}$. Multiply this by base $QR$ and divide by $2$ to get the area of triangle $PQR$ which is $\frac{9+5\sqrt{3}}{4}$. So, $a + b + c + d = 9 + 5 + 3 + 4 = \boxed{21}$",$21$
H5-129,"Given a circle of radius $\sqrt{13}$, let $A$ be a point at a distance $4 + \sqrt{13}$ from the center $O$ of the circle. Let $B$ be the point on the circle nearest to point $A$. A line passing through the point $A$ intersects the circle at points $K$ and $L$. The maximum possible area for $\triangle BKL$ can be written in the form $\frac{a - b\sqrt{c}}{d}$, where $a$, $b$, $c$, and $d$ are positive integers, $a$ and $d$ are relatively prime, and $c$ is not divisible by the square of any prime. Find $a+b+c+d$.","[asy] import math; import olympiad; import graph; pair A, B, K, L; B = (sqrt(13), 0); A=(4+sqrt(13), 0); dot(B); dot(A); draw(Circle((0,0), sqrt(13))); label(""$O$"", (0,0), S);label(""$B$"", B, SW);label(""$A$"", A, S); dot((0,0)); [/asy]
Now we put the figure in the Cartesian plane, let the center of the circle $O (0,0)$, then $B (\sqrt{13},0)$, and $A(4+\sqrt{13},0)$
The equation for Circle O is $x^2+y^2=13$, and let the slope of the line $AKL$ be $k$, then the equation for line $AKL$ is $y=k(x-4-\sqrt{13})$.
Then we get $(k^2+1)x^2-2k^2(4+\sqrt{13})x+k^2\cdot (4+\sqrt{13})^2-13=0$. According to Vieta's Formulas, we get
$x_1+x_2=\frac{2k^2(4+\sqrt{13})}{k^2+1}$, and $x_1x_2=\frac{(4+\sqrt{13})^2\cdot k^2-13}{k^2+1}$
So, $LK=\sqrt{1+k^2}\cdot \sqrt{(x_1+x_2)^2-4x_1x_2}$
Also, the distance between $B$ and $LK$ is $\frac{k\times \sqrt{13}-(4+\sqrt{13})\cdot k}{\sqrt{1+k^2}}=\frac{-4k}{\sqrt{1+k^2}}$
So the area $S=0.5ah=\frac{-4k\sqrt{(16+8\sqrt{13})k^2-13}}{k^2+1}$
Then the maximum value of $S$ is $\frac{104-26\sqrt{13}}{3}$
So the answer is $104+26+13+3=\boxed{146}$.",$146$
H5-130,"Let $A = \{1, 2, 3, 4, 5, 6, 7\}$, and let $N$ be the number of functions $f$ from set $A$ to set $A$ such that $f(f(x))$ is a constant function. Find the remainder when $N$ is divided by $1000$.","Any such function can be constructed by distributing the elements of $A$ on three tiers.
The bottom tier contains the constant value, $c=f(f(x))$ for any $x$. (Obviously $f(c)=c$.)
The middle tier contains $k$ elements $x\ne c$ such that $f(x)=c$, where $1\le k\le 6$.
The top tier contains $6-k$ elements such that $f(x)$ equals an element on the middle tier.
There are $7$ choices for $c$. Then for a given $k$, there are $\tbinom6k$ ways to choose the elements on the middle tier, and then $k^{6-k}$ ways to draw arrows down from elements on the top tier to elements on the middle tier.
Thus $N=7\cdot\sum_{k=1}^6\tbinom6k\cdot k^{6-k}=7399$, giving the answer $\boxed{399}$.",$399$
H5-131,"Let $S$ be the set of all polynomials of the form $z^3 + az^2 + bz + c$, where $a$, $b$, and $c$ are integers. Find the number of polynomials in $S$ such that each of its roots $z$ satisfies either $|z| = 20$ or $|z| = 13$.","Every cubic with real coefficients has to have either three real roots or one real and two nonreal roots which are conjugates. This follows from Vieta's formulas. 
* Case 1: $f(z)=(z-r)(z-\omega)(z-\omega^*)$, where $r\in \mathbb{R}$, $\omega$ is nonreal, and $\omega^*$ is the complex conjugate of omega (note that we may assume that $\Im(\omega)>0$).
The real root $r$ must be one of $-20$, $20$, $-13$, or $13$. By Viète's formulas, $a=-(r+\omega+\omega^*)$, $b=|\omega|^2+r(\omega+\omega^*)$, and $c=-r|\omega|^2$. But $\omega+\omega^*=2\Re{(\omega)}$ (i.e., adding the conjugates cancels the imaginary part). Therefore, to make $a$ an integer, $2\Re{(\omega)}$ must be an integer. Conversely, if $\omega+\omega^*=2\Re{(\omega)}$ is an integer, then $a,b,$ and $c$ are clearly integers. Therefore $2\Re{(\omega)}\in \mathbb{Z}$ is equivalent to the desired property. Let $\omega=\alpha+i\beta$.
* Subcase 1.1: $|\omega|=20$.
In this case, $\omega$ lies on a circle of radius $20$ in the complex plane. As $\omega$ is nonreal, we see that $\beta\ne 0$. Hence $-20<\Re{(\omega)}< 20$, or rather $-40<2\Re{(\omega)}< 40$. We count $79$ integers in this interval, each of which corresponds to a unique complex number on the circle of radius $20$ with positive imaginary part.
* Subcase 1.2: $|\omega|=13$.
In this case, $\omega$ lies on a circle of radius $13$ in the complex plane. As $\omega$ is nonreal, we see that $\beta\ne 0$. Hence $-13<\Re{(\omega)}< 13$, or rather $-26<2\Re{(\omega)}< 26$. We count $51$ integers in this interval, each of which corresponds to a unique complex number on the circle of radius $13$ with positive imaginary part.
Therefore, there are $79+51=130$ choices for $\omega$. We also have $4$ choices for $r$, hence there are $4\cdot 130=520$ total polynomials in this case.
* Case 2: $f(z)=(z-r_1)(z-r_2)(z-r_3)$, where $r_1,r_2,r_3$ are all real.
In this case, there are four possible real roots, namely $\pm 13, \pm20$. Let $p$ be the number of times that $13$ appears among $r_1,r_2,r_3$, and define $q,r,s$ similarly for $-13,20$, and $-20$, respectively. Then $p+q+r+s=3$ because there are three roots. We wish to find the number of ways to choose nonnegative integers $p,q,r,s$ that satisfy that equation. By balls and urns, these can be chosen in $\binom{6}{3}=20$ ways.
Therefore, there are a total of $520+20=\boxed{540}$ polynomials with the desired property.",$540$
H5-132,"A disk with radius $1$ is externally tangent to a disk with radius $5$. Let $A$ be the point where the disks are tangent, $C$ be the center of the smaller disk, and $E$ be the center of the larger disk. While the larger disk remains fixed, the smaller disk is allowed to roll along the outside of the larger disk until the smaller disk has turned through an angle of $360^\circ$. That is, if the center of the smaller disk has moved to the point $D$, and the point on the smaller disk that began at $A$ has now moved to point $B$, then $\overline{AC}$ is parallel to $\overline{BD}$. Then $\sin^2(\angle BEA)=\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.","[asy] size(150); pair a=(5,0),b=(2,3*sqrt(3)),c=(6,0),d=(3,3*sqrt(3)),e=(0,0); draw(circle(e,5)); draw(circle(c,1)); draw(circle(d,1)); dot(a^^b^^c^^d^^e^^(5/2,5*sqrt(3)/2)); label(""$A$"",a,W,fontsize(9)); label(""$B$"",b,NW,fontsize(9)); label(""$C$"",c,E,fontsize(9)); label(""$D$"",d,E,fontsize(9)); label(""$E$"",e,SW,fontsize(9)); label(""$F$"",(5/2,5*sqrt(3)/2),SSW,fontsize(9)); [/asy]
Let $F$ be the new tangency point of the two disks. The smaller disk rolled along minor arc $\overarc{AF}$ on the larger disk.
Let $\alpha = \angle AEF$, in radians. The smaller disk must then have rolled along an arc of length $5\alpha$, since the larger disk has a radius of $5$. Since all of the points on major arc $\overarc{BF}$ on the smaller disk have come into contact with the larger disk at some point during the rolling, and none of the other points on the smaller disk did,\[\overarc{BF}=\overarc{AF}=5\alpha\]. 
Since $\overline{AC} || \overline{BD}$, \[\angle BDF \cong \angle FEA\] so the angles of minor arc $\overarc{BF}$ and minor arc $\overarc{AF}$ are equal, so minor arc $\overarc{BF}$ has an angle of $\alpha$. Since the smaller disk has a radius of $1$, the length of minor arc $\overarc{BF}$ is $\alpha$. This means that $5\alpha + \alpha$ equals the circumference of the smaller disk, so $6\alpha = 2\pi$, or $\alpha = \frac{\pi}{3}$.
Now, to find $\sin^2{\angle BEA}$, we construct $\triangle BDE$. Also, drop a perpendicular from $D$ to $\overline{EA}$, and call this point $X$. Since $\alpha = \frac{\pi}{3}$ and $\angle DXE$ is right, \[DE = 6\] \[EX = 3\] and \[DX = 3\sqrt{3}\] 
Now drop a perpendicular from $B$ to $\overline{EA}$, and call this point $Y$. Since $\overline{BD} || \overline{EA}$, \[XY = BD = 1\] and \[BY = DX = 3\sqrt{3}\] Thus, we know that \[EY = EX - XY = 3 - 1 = 2\] and by using the Pythagorean Theorem on $\triangle BEY$, we get that \[BE = \sqrt{31}\] Thus, \[\sin{\angle BEA} = \frac{\sqrt{27}}{\sqrt{31}}\] so \[\sin^2{\angle BEA} = \frac{27}{31}\] and our answer is $27 + 31 = \boxed{58}$.",$58$
H5-133,"A token starts at the point $(0,0)$ of an $xy$-coordinate grid and then makes a sequence of six moves. Each move is 1 unit in a direction parallel to one of the coordinate axes. Each move is selected randomly from the four possible directions and independently of the other moves. The probability the token ends at a point on the graph of $|y|=|x|$ is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.","Perform the coordinate transformation $(x, y)\rightarrow (x+y, x-y)$. Then we can see that a movement up, right, left, or down in the old coordinates adds the vectors $\langle 1, -1 \rangle$, $\langle 1, 1 \rangle$, $\langle -1, -1 \rangle$, $\langle -1, 1 \rangle$ respectively. Moreover, the transformation takes the equation $|y| = |x|$ to the union of the x and y axis. Exactly half of the moves go up in the new coordinates, and half of them go down. In order to end up on the x axis, we need to go up thrice and down thrice. The number of possible sequences of up and down moves is the number of permutations of $UUUDDD$, which is just $\binom63 = 20$. The probability of any of these sequences happening is $\left(\frac12\right)^6$. Thus, the probability of ending on the x axis is $\frac{20}{2^6}$. Similarly, the probability of ending on the y axis is the same. 
However, we overcount exactly one case: ending at $(0, 0)$. Since ending on the x axis and ending on the y axis are independent events, the probability of both is simply $\left(\frac{20}{2^6}\right)^2 = \frac{25}{256}$. Using PIE, the total probability is $\frac{20}{64} + \frac{20}{64} - \frac{25}{256} = \frac{135}{256}$, giving an answer of $\boxed{391}$.",$391$
H5-134,"Let $A=\{1,2,3,4\}$, and $f$ and $g$ be randomly chosen (not necessarily distinct) functions from $A$ to $A$. The probability that the range of $f$ and the range of $g$ are disjoint is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m$.","The natural way to go is casework. And the natural process is to sort $f$ and $g$ based on range size! Via Pigeonhole Principle, we see that the only real possibilities are: $f 1 g 1; f 1 g 2; f 1 g 3; f 2 g 2$. Note that the $1, 2$ and $1, 3$ cases are symmetrical and we need just a $*2$. Note also that the total number of cases is $4^4*4^4=4^8$.
$f 1 g 1$: clearly, we choose one number as the range for $f$, one for $g$, yielding $12$ possibilities.
$f 1 g 2$ with symmetry (WLOG $f$ has 1 element): start by selecting numbers for the ranges. This yields $4$ for the one number in $f$, and $3$ options for the two numbers for $g$. Afterwards, note that the function with 2 numbers in the range can have $4+6+4=14$ arrangements of these two numbers (1 of one, 3 of the other *2 and 2 of each). Therefore, we have $2*12*14$ possibilities, the 2 from symmetry.
$f 2 g 2$: no symmetry, still easy! Just note that we have $6$ choices of which numbers go to $f$ and $g$, and within each, $14*14=196$ choices for the orientation of each of the two numbers. That's $6*196$ possibilities.
$f 1 g 3$: again, symmetrical (WLOG $f$ has one element): $4$ ways to select the single element for $f$, and then find the number of ways to distribute the $3$ distinct numbers in the range for $g$. The only arrangement for the frequency of each number is ${1, 1, 2}$ in some order. Therefore, we have $3$ ways to choose which number is the one represented twice, and then note that there are $12$ ways to arrange these! The number of possibilities in this situation is $2 * 4 * 3 * 12$.
Total, divided by $4^8$, gets $\frac{3 * (1 + 2 * 7^2 + 2^2 * 7 + 2^3 * 3)}{4^7}$, with numerator $\boxed{453}$.",$453$
H5-135,"Let $z$ be a complex number with $|z|=2014$. Let $P$ be the polygon in the complex plane whose vertices are $z$ and every $w$ such that $\frac{1}{z+w}=\frac{1}{z}+\frac{1}{w}$. Then the area enclosed by $P$ can be written in the form $n\sqrt{3}$, where $n$ is an integer. Find the remainder when $n$ is divided by $1000$.","Note that the given equality reduces to
\[\frac{1}{w+z} = \frac{w+z}{wz}\]
\[wz = {(w+z)}^2\]
\[w^2 + wz + z^2 = 0\]
\[\frac{w^3 - z^3}{w-z} = 0\]
\[w^3 = z^3, w \neq z\]
Now, let $w = r_w e^{i \theta_w}$ and likewise for $z$. Consider circle $O$ with the origin as the center and radius 2014 on the complex plane. It is clear that $z$ must be one of the points on this circle, as $|z| = 2014$. 
By DeMoivre's Theorem, the complex modulus of $w$ is cubed when $w$ is cubed. Thus $w$ must lie on $O$, since its the cube of its modulus, and thus its modulus, must be equal to $z$'s modulus.
Again, by DeMoivre's Theorem, $\theta_w$ is tripled when $w$ is cubed and likewise for $z$. For $w$, $z$, and the origin to lie on the same line, $3 \theta_w$ must be some multiple of 360 degrees apart from $3 \theta_z$ , so $\theta_w$ must differ from $\theta_z$ by some multiple of 120 degrees.
Now, without loss of generality, assume that $z$ is on the real axis. (The circle can be rotated to put $z$ in any other location.) Then there are precisely two possible distinct locations for $w$; one is obtained by going 120 degrees clockwise from $z$ about the circle and the other by moving the same amount counter-clockwise. Moving along the circle with any other multiple of 120 degrees in any direction will result in these three points.
Let the two possible locations for $w$ be $W_1$ and $W_2$ and the location of $z$ be point $Z$. Note that by symmetry, $W_1W_2Z$ is equilateral, say, with side length $x$. We know that the circumradius of this equilateral triangle is $2014$, so using the formula $\frac{abc}{4R} = [ABC]$ and that the area of an equilateral triangle with side length $s$ is $\frac{s^2\sqrt{3}}{4}$, so we have
\[\frac{x^3}{4R} = \frac{x^2\sqrt{3}}{4}\]
\[x = R \sqrt{3}\]
\[\frac{x^2\sqrt{3}}{4} = \frac{3R^2 \sqrt{3}}{4}\]
Since we're concerned with the non-radical part of this expression and $R = 2014$,
\[\frac{3R^2}{4} \equiv 3 \cdot 1007^2 \equiv 3 \cdot 7^2 \equiv \boxed{147} \pmod{1000}\]
and we are done. $\blacksquare$",$147$
H5-136,"In $\triangle RED$, $\measuredangle DRE=75^{\circ}$ and $\measuredangle RED=45^{\circ}$. $RD=1$. Let $M$ be the midpoint of segment $\overline{RD}$. Point $C$ lies on side $\overline{ED}$ such that $\overline{RC}\perp\overline{EM}$. Extend segment $\overline{DE}$ through $E$ to point $A$ such that $CA=AR$. Then $AE=\frac{a-\sqrt{b}}{c}$, where $a$ and $c$ are relatively prime positive integers, and $b$ is a positive integer. Find $a+b+c$.","Let $P$ be the foot of the perpendicular from $A$ to $\overline{CR}$, so $\overline{AP}\parallel\overline{EM}$. Since triangle $ARC$ is isosceles, $P$ is the midpoint of $\overline{CR}$, and $\overline{PM}\parallel\overline{CD}$. Thus, $APME$ is a parallelogram and $AE = PM = \frac{CD}{2}$. We can then use coordinates. Let $O$ be the foot of altitude $RO$ and set $O$ as the origin. Now we notice special right triangles! In particular, $DO = \frac{1}{2}$ and $EO = RO = \frac{\sqrt{3}}{2}$, so $D\left(\frac{1}{2}, 0\right)$, $E\left(-\frac{\sqrt{3}}{2}, 0\right)$, and $R\left(0, \frac{\sqrt{3}}{2}\right).$ $M =$ midpoint$(D, R) = \left(\frac{1}{4}, \frac{\sqrt{3}}{4}\right)$ and the slope of $ME = \frac{\frac{\sqrt{3}}{4}}{\frac{1}{4} + \frac{\sqrt{3}}{2}} = \frac{\sqrt{3}}{1 + 2\sqrt{3}}$, so the slope of $RC = -\frac{1 + 2\sqrt{3}}{\sqrt{3}}.$ Instead of finding the equation of the line, we use the definition of slope: for every $CO = x$ to the left, we go $\frac{x(1 + 2\sqrt{3})}{\sqrt{3}} = \frac{\sqrt{3}}{2}$ up. Thus, $x = \frac{\frac{3}{2}}{1 + 2\sqrt{3}} = \frac{3}{4\sqrt{3} + 2} = \frac{3(4\sqrt{3} - 2)}{44} = \frac{6\sqrt{3} - 3}{22}.$ $DC = \frac{1}{2} - x = \frac{1}{2} - \frac{6\sqrt{3} - 3}{22} = \frac{14 - 6\sqrt{3}}{22}$, and $AE = \frac{7 - \sqrt{27}}{22}$, so the answer is $\boxed{56}$.
[asy] unitsize(8cm); pair a, o, d, r, e, m, cm, c,p; o =(0,0); d = (0.5, 0); r = (0,sqrt(3)/2); e = (-sqrt(3)/2,0); m = midpoint(d--r); draw(e--m); cm = foot(r, e, m); draw(L(r, cm,1, 1)); c = IP(L(r, cm, 1, 1), e--d); clip(r--d--e--cycle); draw(r--d--e--cycle); draw(rightanglemark(e, cm, c, 1.5)); a = -(4sqrt(3)+9)/11+0.5; dot(a); draw(a--r, dashed); draw(a--c, dashed); pair[] PPAP = {a, o, d, r, e, m, c}; for(int i = 0; i<7; ++i) { 	dot(PPAP[i]); } label(""$A$"", a, W); label(""$E$"", e, SW); label(""$C$"", c, S); label(""$O$"", o, S); label(""$D$"", d, SE); label(""$M$"", m, NE); label(""$R$"", r, N); p = foot(a, r, c); label(""$P$"", p, NE); draw(p--m, dashed); draw(a--p, dashed); dot(p); [/asy]",$56$
H5-137,Suppose that the angles of $\triangle ABC$ satisfy $\cos(3A)+\cos(3B)+\cos(3C)=1.$ Two sides of the triangle have lengths 10 and 13. There is a positive integer $m$ so that the maximum possible length for the remaining side of $\triangle ABC$ is $\sqrt{m}.$ Find $m.$,"Note that $\cos{3C}=-\cos{(3A+3B)}$. Thus, our expression is of the form $\cos{3A}+\cos{3B}-\cos{(3A+3B)}=1$. Let $\cos{3A}=x$ and $\cos{3B}=y$.
Using the fact that $\cos(3A+3B)=\cos 3A\cos 3B-\sin 3A\sin 3B=xy-\sqrt{1-x^2}\sqrt{1-y^2}$, we get $x+y-xy+\sqrt{1-x^2}\sqrt{1-y^2}=1$, or $\sqrt{1-x^2}\sqrt{1-y^2}=xy-x-y+1=(x-1)(y-1)$. 
Squaring both sides, we get $(1-x^2)(1-y^2) = [(x-1)(y-1)]^2$. Cancelling factors, $(1+x)(1+y) = (1-x)(1-y)$.
* Notice here that we cancelled out one factor of (x-1) and (y-1), which implies that (x-1) and (y-1) were not 0. If indeed they were 0 though, we would have
$cos(3A)-1=0, cos(3A)=1$ 
For this we could say that A must be 120 degrees for this to work. This is one case. The B case follows in the same way, where B must be equal to 120 degrees. This doesn't change the overall solution though, as then the other angles are irrelevant (this is the largest angle, implying that this will have the longest side and so we would want to have the 120 degreee angle opposite of the unknown side).
Expanding, $1+x+y+xy=1-x-y+xy\rightarrow x+y=-x-y$. 
Simplification leads to $x+y=0$.
Therefore, $\cos(3C)=1$. So $\angle C$ could be $0^\circ$ or $120^\circ$. We eliminate $0^\circ$ and use law of cosines to get our answer: 
\[m=10^2+13^2-2\cdot 10\cdot 13\cos\angle C\]
\[\rightarrow m=269-260\cos 120^\circ=269-260\left(\text{-}\frac{1}{2}\right)\]
\[\rightarrow m=269+130=399\]
$\boxed{399}$",$399$
H5-138,Let $f(x)$ be a third-degree polynomial with real coefficients satisfying \[|f(1)|=|f(2)|=|f(3)|=|f(5)|=|f(6)|=|f(7)|=12.\] Find $|f(0)|$.,"Let $f(x)$ = $ax^3+bx^2+cx+d$.
Since $f(x)$ is a third degree polynomial, it can have at most two bends in it where it goes from up to down, or from down to up.
By drawing a coordinate axis, and two lines representing $12$ and $-12$, it is easy to see that $f(1)=f(5)=f(6)$, and $f(2)=f(3)=f(7)$; otherwise more bends would be required in the graph. Since only the absolute value of $f(0)$ is required, there is no loss of generalization by stating that $f(1)=12$, and $f(2)=-12$. This provides the following system of equations.
\[a + b + c + d = 12\]
\[8a + 4b + 2c + d = -12\]
\[27a + 9b + 3c + d = -12\]
\[125a + 25b + 5c + d = 12\]
\[216a + 36b + 6c + d = 12\]
\[343a + 49b + 7c + d = -12\]
Using any four of these functions as a system of equations yields $d = |f(0)| = \boxed{72}$",$72$
